Date first seen,Time first seen (m:s),Date last seen,Time last seen (m:s),Duration (s),Protocol,Src IP addr,Src port,Dst IP addr,Dst port,Packets,Bytes,Flags,Input interface,Output interface
10/29/15,04:50.2,10/29/15,04:50.2,0,UDP,66.206.162.92,9722,128.112.28.134,53,1,68,.A....,120,0
10/29/15,04:50.3,10/29/15,04:50.3,0,TCP,59.26.77.148,52788,128.112.80.88,32764,1,40,....S.,118,70
10/29/15,04:38.1,10/29/15,04:50.1,12.044,TCP,79.127.114.65,3773,128.112.186.181,23,2,120,....S.,120,70
10/29/15,04:38.1,10/29/15,04:44.8,6.724,TCP,169.229.3.90,41590,128.112.117.76,80,2,80,....S.,119,70
10/29/15,04:38.1,10/29/15,04:44.8,6.716,TCP,141.212.121.192,41590,128.112.81.95,80,2,80,....S.,119,70
10/29/15,04:38.2,10/29/15,04:46.2,8,UDP,172.20.49.134,52235,4.2.2.2,53,4,268,.A....,210,0
10/29/15,04:38.3,10/29/15,04:53.5,15.168,TCP,116.31.132.135,9464,128.112.122.183,33228,5,300,....S.,120,70
10/29/15,04:38.3,10/29/15,04:49.7,11.384,UDP,128.112.164.233,138,169.254.255.255,138,3,681,.A....,210,0
10/29/15,04:38.3,10/29/15,04:47.1,8.824,TCP,103.11.36.148,10010,128.112.127.18,48950,4,176,.A..S.,120,0
10/29/15,04:38.4,10/29/15,04:42.4,4,UDP,188.187.119.48,48300,128.112.126.169,56817,2,96,.A....,118,0
10/29/15,04:38.4,10/29/15,04:50.4,12.008,TCP,79.127.114.65,3872,128.112.186.189,23,2,120,....S.,120,70
10/29/15,04:38.5,10/29/15,04:50.5,12.044,TCP,79.127.114.65,4954,128.112.186.194,23,2,120,....S.,120,70
10/29/15,04:38.5,10/29/15,04:49.6,11.152,UDP,218.23.19.22,58528,128.112.128.112,23847,3,198,.A....,120,70
10/29/15,04:38.6,10/29/15,04:50.6,12.024,TCP,79.127.114.65,3585,128.112.186.201,23,2,120,....S.,120,70
10/29/15,04:38.6,10/29/15,04:45.6,7,TCP,112.171.173.85,57843,128.112.232.8,22,4,240,....S.,118,70
10/29/15,04:38.6,10/29/15,04:44.6,5.936,TCP,183.164.47.162,9553,128.112.122.183,33228,2,104,....S.,120,70
10/29/15,04:38.7,10/29/15,04:51.9,13.276,UDP,105.226.183.151,59348,128.112.230.92,5253,6,2754,.A....,120,70
10/29/15,04:38.7,10/29/15,04:47.7,9.016,TCP,186.151.181.126,38784,128.112.4.87,23,3,180,....S.,120,70
10/29/15,04:31.6,10/29/15,04:52.7,21.052,TCP,187.131.121.90,32863,128.112.184.15,23,4,240,....S.,120,70
10/29/15,04:31.7,10/29/15,04:52.7,20.984,TCP,79.127.114.65,2275,128.112.187.31,23,4,240,....S.,120,70
10/29/15,04:38.7,10/29/15,04:45.5,6.716,TCP,141.212.121.192,41590,128.112.146.240,80,2,80,....S.,119,70
10/29/15,04:38.8,10/29/15,04:50.8,12,TCP,79.127.114.65,3126,128.112.186.208,23,2,120,....S.,120,70
10/29/15,04:38.8,10/29/15,04:50.8,12.016,TCP,79.127.114.65,1280,128.112.186.207,23,2,120,....S.,120,70
10/29/15,04:31.7,10/29/15,04:52.7,20.996,TCP,79.127.114.65,4599,128.112.187.32,23,4,240,....S.,120,70
10/29/15,04:31.7,10/29/15,04:52.9,21.184,UDP,109.191.48.98,53453,128.112.225.107,5997,6,288,.A....,120,70
10/29/15,04:31.7,10/29/15,04:52.8,21.064,TCP,79.127.114.65,3642,128.112.187.35,23,4,240,....S.,120,70
10/29/15,04:31.8,10/29/15,04:52.7,20.996,TCP,79.127.114.65,2521,128.112.187.33,23,4,240,....S.,120,70
10/29/15,04:31.8,10/29/15,04:52.8,20.996,TCP,79.127.114.65,3138,128.112.187.36,23,4,240,....S.,120,70
10/29/15,04:38.9,10/29/15,04:42.9,4,UDP,209.197.144.90,53,128.112.128.233,49421,2,280,.A....,120,0
10/29/15,04:38.9,10/29/15,04:50.9,11.988,TCP,79.127.114.65,3230,128.112.186.211,23,2,120,....S.,120,70
10/29/15,04:38.9,10/29/15,04:50.9,11.988,TCP,79.127.114.65,4842,128.112.186.212,23,2,120,....S.,120,70
10/29/15,04:31.8,10/29/15,04:52.8,21.004,TCP,79.127.114.65,3564,128.112.187.38,23,4,240,....S.,120,70
10/29/15,04:31.9,10/29/15,04:52.9,20.996,TCP,79.127.114.65,4336,128.112.187.40,23,4,240,....S.,120,70
10/29/15,04:31.9,10/29/15,04:52.9,20.992,TCP,79.127.114.65,2992,128.112.187.43,23,4,240,....S.,120,70
10/29/15,04:31.9,10/29/15,04:52.9,20.992,TCP,79.127.114.65,3689,128.112.187.44,23,4,240,....S.,120,70
10/29/15,04:41.9,10/29/15,04:53.9,11.988,TCP,79.127.114.65,3817,128.112.187.85,23,2,120,....S.,120,70
10/29/15,04:24.6,10/29/15,04:45.4,20.82,UDP,128.112.163.18,61214,134.74.192.120,161,3,318,.A....,210,0
10/29/15,04:06.2,10/29/15,04:45.3,39.048,UDP,173.61.101.95,55801,128.112.160.243,161,4,463,.A....,120,0
10/29/15,04:24.7,10/29/15,04:45.4,20.752,UDP,72.82.129.94,49156,128.112.64.166,161,3,318,.A....,120,0
10/29/15,04:24.7,10/29/15,04:45.4,20.752,UDP,72.82.129.94,49156,128.112.113.202,161,3,318,.A....,120,0
10/29/15,04:24.7,10/29/15,04:45.4,20.752,UDP,72.82.129.94,49156,128.112.69.157,161,3,318,.A....,120,0
10/29/15,02:13.0,10/29/15,04:45.1,152.052,UDP,61.159.188.162,5532,128.112.128.112,23847,44,2904,.A....,120,70
10/29/15,04:28.3,10/29/15,04:43.4,15.124,TCP,221.237.178.35,21537,128.112.122.199,33236,5,300,....S.,120,70
10/29/15,04:28.5,10/29/15,04:44.5,16,UDP,182.43.103.122,22477,128.112.128.112,26008,3,198,.A....,120,70
10/29/15,04:42.0,10/29/15,04:45.0,2.996,TCP,68.44.33.226,51292,128.112.142.51,23,2,120,....S.,120,70
10/29/15,04:42.0,10/29/15,04:45.0,3,UDP,188.183.224.219,56913,128.112.129.163,53,2,178,.A....,118,70
10/29/15,04:42.0,10/29/15,04:46.0,4,ICMP,186.251.247.2,0,128.112.127.102,11,2,112,.A....,120,0
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,74.82.47.46,38089,128.112.169.152,6379,1,40,....S.,118,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.100,9019,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.8,9013,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,149.202.76.9,33459,128.112.120.202,9430,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.7,9087,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.77,9097,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.154,9016,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.90,9016,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,163.53.247.3,48413,128.112.117.168,1080,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.16,9009,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.23,9043,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.68,9021,1,40,....S.,120,70
10/29/15,04:42.3,10/29/15,04:42.3,0,TCP,116.211.0.90,52704,128.112.186.92,9024,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.186.43,9016,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.186.178,9096,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.186.35,9010,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,184.105.247.252,44514,128.112.1.71,6379,1,40,....S.,118,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,64.125.239.228,49276,128.112.215.5,8000,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.185.190,9059,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,202.75.54.174,443,128.112.54.65,60705,1,44,.A..S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.186.23,9077,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.186.178,9089,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,UDP,64.240.236.199,27817,128.112.1.231,53,1,71,.A....,120,0
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.185.193,9075,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,64.125.239.246,42300,128.112.151.215,91,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,UDP,13.51.228.70,64684,128.112.28.134,53,1,74,.A....,120,0
10/29/15,04:42.4,10/29/15,04:42.4,0,UDP,63.11.216.223,21751,128.112.28.134,53,1,74,.A....,120,0
10/29/15,04:42.4,10/29/15,04:42.4,0,UDP,96.160.139.92,19102,128.112.28.134,53,1,74,.A....,120,0
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,54.67.32.208,50420,128.112.241.137,502,1,40,....S.,118,70
10/29/15,04:42.4,10/29/15,04:42.4,0,UDP,106.227.29.63,61701,128.112.28.134,53,1,74,.A....,120,0
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.186.145,9019,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,UDP,21.11.140.51,46153,128.112.28.134,53,1,70,.A....,120,0
10/29/15,04:42.4,10/29/15,04:42.4,0,UDP,76.249.54.208,52930,128.112.28.134,53,1,70,.A....,120,0
10/29/15,04:42.4,10/29/15,04:42.4,0,TCP,116.211.0.90,52704,128.112.186.170,9100,1,40,....S.,120,70
10/29/15,04:42.4,10/29/15,04:42.4,0,UDP,109.168.171.43,33917,128.112.28.134,53,1,70,.A....,120,0
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.58,9024,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:43.4,1,TCP,179.43.147.205,46331,128.112.225.58,18264,2,120,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.79,9097,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,ICMP,191.210.218.182,0,128.112.124.225,3.3,1,56,.A....,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.2,9071,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,UDP,71.6.165.200,21934,128.112.149.84,47808,1,45,.A....,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.68,9073,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.185.199,9072,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,184.105.247.235,43141,128.112.145.90,6379,1,40,....S.,118,70
10/29/15,04:42.5,10/29/15,04:42.5,0,UDP,37.86.244.201,15735,128.112.1.231,53,1,69,.A....,120,0
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,149.202.76.9,60379,128.112.117.36,9430,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.60,9047,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.185.217,9059,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.119,9027,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:45.5,2.972,TCP,59.125.238.11,2868,128.112.41.164,445,2,96,....S.,120,0
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,216.218.206.87,42209,128.112.121.20,6379,1,40,....S.,118,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.18,9024,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,103.11.36.148,10010,128.112.224.174,24352,1,44,.A..S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,192.227.213.210,80,128.112.142.44,38725,1,44,.A..S.,118,70
10/29/15,04:42.5,10/29/15,04:42.5,0,UDP,111.206.248.98,54784,128.112.28.134,53,1,70,.A....,120,0
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,218.201.233.174,56838,128.112.122.183,33228,1,48,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.185.203,9055,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,163.53.247.3,48413,128.112.251.38,80,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,UDP,207.190.98.21,53,128.112.124.81,48245,1,135,.A....,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.118,9097,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,82.221.105.7,34680,128.112.209.115,8080,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.138,9013,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,116.211.0.90,52704,128.112.186.156,9090,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,UDP,180.120.178.248,1054,128.112.122.183,33228,1,132,.A....,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,TCP,82.221.105.7,31632,128.112.6.61,3780,1,40,....S.,120,70
10/29/15,04:42.5,10/29/15,04:42.5,0,UDP,119.188.21.78,12044,128.112.184.89,123,1,36,.A....,118,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,116.211.0.90,52704,128.112.186.87,9094,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,116.211.0.90,52704,128.112.185.243,9092,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,116.211.0.90,52704,128.112.186.163,9088,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,UDP,158.69.23.189,7000,128.112.191.105,18957,1,110,.A....,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,163.53.247.3,52460,128.112.218.150,443,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,163.53.247.3,48413,128.112.238.38,80,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,192.168.168.127,57002,128.112.13.229,51413,1,40,.A....,120,0
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,202.75.54.174,443,128.112.245.125,61580,1,44,.A..S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,116.211.0.90,52704,128.112.186.85,9043,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,116.211.0.90,52704,128.112.186.121,9018,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,163.53.247.3,48413,128.112.123.207,443,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,116.211.0.90,52704,128.112.186.153,9079,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,14.32.188.173,3501,128.112.250.183,23,1,60,....S.,118,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,116.211.0.90,52704,128.112.186.118,9096,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,116.211.0.90,52704,128.112.185.228,9095,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,149.202.76.9,55307,128.112.139.139,9430,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,UDP,141.212.122.168,50207,128.112.82.12,53,1,64,.A....,119,70
10/29/15,04:42.6,10/29/15,04:42.6,0,UDP,64.78.252.194,31584,128.112.28.134,53,1,76,.A....,118,0
10/29/15,04:42.6,10/29/15,04:42.6,0,UDP,119.188.21.78,12044,128.112.2.43,123,1,36,.A....,118,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,193.219.125.17,60217,128.112.89.110,80,1,40,.A....,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,58.140.209.124,9284,128.112.254.10,23,1,60,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,169.57.5.20,60000,128.112.245.196,2222,1,40,....S.,118,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,141.212.122.104,48761,128.112.1.84,443,1,40,....S.,119,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,141.212.122.105,37613,128.112.1.84,443,1,40,....S.,119,70
10/29/15,04:42.6,10/29/15,04:42.6,0,TCP,149.202.76.9,56416,128.112.184.107,9430,1,40,....S.,120,70
10/29/15,04:42.6,10/29/15,04:42.6,0,UDP,200.215.20.39,53,128.112.119.61,62895,1,70,.A....,120,70
10/29/15,04:42.7,10/29/15,04:43.7,0.996,TCP,50.7.124.245,33805,128.112.197.97,18264,2,120,....S.,120,70
10/29/15,04:42.8,10/29/15,04:45.8,2.988,TCP,68.44.33.226,54764,128.112.142.52,23,2,120,....S.,120,70
10/29/15,04:42.8,10/29/15,04:45.8,2.996,TCP,68.44.33.226,39290,128.112.142.53,23,2,120,....S.,120,70
10/29/15,04:42.8,10/29/15,04:44.0,1.22,TCP,103.11.36.148,10010,128.112.244.248,13742,2,88,.A..S.,120,70
10/29/15,04:42.8,10/29/15,04:45.8,3,TCP,68.44.33.226,34319,128.112.142.54,23,2,120,....S.,120,70
10/29/15,04:35.3,10/29/15,04:45.8,10.456,UDP,128.112.3.235,39259,172.18.174.12,161,23,2015,.A....,210,0
10/29/15,04:35.5,10/29/15,04:44.5,9.004,TCP,223.73.19.243,3176,128.112.122.183,33228,3,152,....S.,120,70
10/29/15,04:35.6,10/29/15,04:44.6,8.996,TCP,119.186.79.159,29053,128.112.122.183,33228,3,152,....S.,118,70
10/29/15,04:35.6,10/29/15,04:44.6,9.004,TCP,112.20.110.236,10511,128.112.122.183,33228,3,152,....S.,120,70
10/29/15,04:35.8,10/29/15,04:45.9,10.14,UDP,128.104.194.249,56677,128.112.245.61,161,2,212,.A....,119,0
10/29/15,04:46.2,10/29/15,04:46.2,0,TCP,188.138.1.218,6707,128.112.100.89,502,1,40,....S.,120,70
10/29/15,04:46.3,10/29/15,04:46.3,0,TCP,163.53.247.3,48413,128.112.172.33,80,1,40,....S.,120,70
10/29/15,04:46.3,10/29/15,04:46.3,0,TCP,184.105.247.235,45692,128.112.78.138,6379,1,40,....S.,118,70
10/29/15,04:46.3,10/29/15,04:46.3,0,ICMP,191.7.168.74,0,128.112.188.247,3.3,1,96,.A....,120,70
10/29/15,04:39.1,10/29/15,04:51.1,12,TCP,79.127.114.65,1329,128.112.186.221,23,2,120,....S.,120,70
10/29/15,04:39.1,10/29/15,04:51.1,11.992,TCP,79.127.114.65,1562,128.112.186.226,23,2,120,....S.,120,70
10/29/15,04:39.2,10/29/15,04:48.2,9.004,TCP,128.112.136.160,57861,137.165.4.167,445,3,144,....S.,210,0
10/29/15,04:39.2,10/29/15,04:48.2,8.988,TCP,222.190.232.34,37197,128.112.122.199,33236,3,176,....S.,120,70
10/29/15,04:39.2,10/29/15,04:51.2,12.004,TCP,79.127.114.65,4136,128.112.186.227,23,2,120,....S.,120,70
10/29/15,04:39.2,10/29/15,04:46.2,7,UDP,172.20.49.134,52235,4.2.2.1,53,3,201,.A....,210,0
10/29/15,04:39.2,10/29/15,04:43.5,4.292,TCP,103.11.36.148,10010,128.112.139.5,2423,2,88,.A..S.,120,70
10/29/15,04:39.3,10/29/15,04:47.3,8.024,UDP,128.112.69.10,123,17.253.10.253,123,5,380,.A....,210,0
10/29/15,04:39.3,10/29/15,04:44.7,5.348,UDP,128.112.164.217,137,169.254.255.255,137,4,312,.A....,210,0
10/29/15,04:39.3,10/29/15,04:47.4,8.052,UDP,50.182.144.48,57432,128.112.0.247,53,4,272,.A....,120,0
10/29/15,04:39.3,10/29/15,04:51.3,12,TCP,79.127.114.65,2322,128.112.186.232,23,2,120,....S.,120,70
10/29/15,04:39.3,10/29/15,04:51.3,12.004,TCP,79.127.114.65,4441,128.112.186.229,23,2,120,....S.,120,70
10/29/15,04:39.4,10/29/15,04:48.5,9.164,TCP,123.162.182.46,34006,128.112.122.183,33228,3,144,....S.,120,70
10/29/15,04:39.4,10/29/15,04:51.4,12.012,TCP,79.127.114.65,4803,128.112.186.239,23,2,120,....S.,120,70
10/29/15,04:32.5,10/29/15,04:53.5,21,TCP,79.127.114.65,4015,128.112.187.68,23,4,240,....S.,120,70
10/29/15,04:32.5,10/29/15,04:45.5,13.012,TCP,128.112.6.183,63153,205.172.164.163,9100,6,304,....S.,210,0
10/29/15,04:32.6,10/29/15,04:53.6,21,TCP,79.127.114.65,1800,128.112.187.69,23,4,240,....S.,120,70
10/29/15,04:39.5,10/29/15,04:51.5,11.996,TCP,79.127.114.65,3902,128.112.186.240,23,2,120,....S.,120,70
10/29/15,04:39.5,10/29/15,04:48.5,8.988,TCP,125.121.206.253,56722,128.112.123.55,50316,3,152,....S.,120,70
10/29/15,04:39.5,10/29/15,04:48.6,9.024,TCP,39.83.210.236,11265,128.112.122.183,50060,3,152,....S.,118,70
10/29/15,04:39.5,10/29/15,04:51.5,11.996,TCP,79.127.114.65,2808,128.112.186.241,23,2,120,....S.,120,70
10/29/15,04:39.6,10/29/15,04:51.6,11.996,TCP,79.127.114.65,2466,128.112.186.242,23,2,120,....S.,120,70
10/29/15,04:39.6,10/29/15,04:46.6,7.02,TCP,182.73.186.225,58733,128.112.188.29,22,4,240,....S.,120,70
10/29/15,04:32.7,10/29/15,04:53.7,20.992,TCP,79.127.114.65,1491,128.112.187.70,23,4,240,....S.,120,70
10/29/15,04:32.7,10/29/15,04:53.8,21.06,TCP,79.127.114.65,4874,128.112.187.71,23,4,240,....S.,120,70
10/29/15,04:32.8,10/29/15,04:53.8,21,TCP,79.127.114.65,2620,128.112.187.73,23,4,240,....S.,120,70
10/29/15,04:32.8,10/29/15,04:53.8,20.996,TCP,79.127.114.65,4578,128.112.187.74,23,4,240,....S.,120,70
10/29/15,04:32.8,10/29/15,04:53.8,20.996,TCP,79.127.114.65,4164,128.112.187.75,23,4,240,....S.,120,70
10/29/15,04:39.7,10/29/15,04:43.7,4.072,ICMP,83.236.175.6,0,128.112.127.39,3.3,2,112,.A....,118,0
10/29/15,04:39.7,10/29/15,04:51.7,11.988,TCP,79.127.114.65,1365,128.112.186.244,23,2,120,....S.,120,70
10/29/15,04:32.8,10/29/15,04:53.8,21.004,TCP,79.127.114.65,2122,128.112.187.76,23,4,240,....S.,120,70
10/29/15,04:32.8,10/29/15,04:53.8,20.996,TCP,79.127.114.65,2853,128.112.187.78,23,4,240,....S.,120,70
10/29/15,04:32.9,10/29/15,04:53.9,21,TCP,79.127.114.65,2637,128.112.187.77,23,4,240,....S.,120,70
10/29/15,04:39.7,10/29/15,04:46.4,6.716,TCP,141.212.121.192,41590,128.112.11.137,80,2,80,....S.,119,70
10/29/15,04:39.8,10/29/15,04:47.8,8,UDP,172.20.49.134,53776,4.2.2.2,53,4,264,.A....,210,0
10/29/15,04:32.9,10/29/15,04:53.8,20.968,TCP,79.127.114.65,3892,128.112.187.82,23,4,240,....S.,120,70
10/29/15,04:32.9,10/29/15,04:53.9,21,TCP,79.127.114.65,2158,128.112.187.81,23,4,240,....S.,120,70
10/29/15,04:32.9,10/29/15,04:53.9,20.972,TCP,79.127.114.65,3883,128.112.187.86,23,4,240,....S.,120,70
10/29/15,04:39.8,10/29/15,04:51.8,11.992,TCP,79.127.114.65,1083,128.112.186.249,23,2,120,....S.,120,70
10/29/15,04:39.9,10/29/15,04:48.8,8.896,TCP,123.170.253.246,11154,128.112.122.183,33228,3,156,....S.,120,70
10/29/15,04:25.6,10/29/15,04:46.5,20.872,UDP,71.168.156.168,56667,128.112.106.201,161,3,315,.A....,120,0
10/29/15,04:25.8,10/29/15,04:46.5,20.692,UDP,137.204.150.14,56157,128.112.213.59,161,3,315,.A....,119,0
10/29/15,04:25.9,10/29/15,04:46.9,21.06,TCP,10.254.0.117,3182,15.50.65.29,443,4,256,....S.,210,0
10/29/15,04:09.9,10/29/15,04:46.9,37.008,UDP,27.198.162.63,1204,128.112.128.112,23847,22,1452,.A....,118,70
10/29/15,04:25.9,10/29/15,04:47.9,22.024,UDP,218.236.92.136,55171,128.112.8.88,45380,5,250,.A....,118,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,137.116.71.170,23048,128.112.190.114,443,1,52,....S.,118,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,116.211.0.90,52704,128.112.186.81,9097,1,40,....S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,116.211.0.90,52704,128.112.185.249,9094,1,40,....S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,46.105.43.5,25565,128.112.77.56,30209,1,44,.A..S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,116.211.0.90,52704,128.112.186.109,9097,1,40,....S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,163.53.247.3,52460,128.112.225.173,1080,1,40,....S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,149.202.76.9,50766,128.112.80.51,9430,1,40,....S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,ICMP,195.34.227.162,0,128.112.98.57,8,1,28,.A....,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,46.105.43.5,25565,128.112.122.37,23988,1,44,.A..S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,149.202.76.9,38752,128.112.175.213,9430,1,40,....S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,UDP,105.5.115.203,17367,128.112.28.134,53,1,66,.A....,118,0
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,46.29.248.181,55123,128.112.207.152,8080,1,40,....S.,118,70
10/29/15,04:54.3,10/29/15,04:54.3,0,TCP,79.127.114.65,2128,128.112.187.101,23,1,60,....S.,120,70
10/29/15,04:54.3,10/29/15,04:54.3,0,UDP,1.227.243.169,34158,128.112.3.65,56593,1,48,.A....,118,70
10/29/15,04:54.4,10/29/15,04:54.4,0,TCP,149.202.76.9,50855,128.112.251.207,9430,1,40,....S.,120,70
10/29/15,04:54.4,10/29/15,04:54.4,0,TCP,79.127.114.65,2099,128.112.187.103,23,1,60,....S.,120,70
10/29/15,04:54.4,10/29/15,04:54.4,0,TCP,74.82.47.7,53080,128.112.184.140,6379,1,40,....S.,118,70
10/29/15,04:54.4,10/29/15,04:54.4,0,UDP,221.234.154.2,53,128.112.119.245,63079,1,74,.A....,120,70
